Item Name,Stock Unit,Linked Nutritional Item MFR Note,score
Mix Muffin ,6/5#/CS,"enriched bleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, palm and soybean oil, dextrose, less than 2% of: artificial flavor, baking soda, eggs, mono & diglycerides, monocalcium phosphate, nonfat milk, propylene glycol monoester, salt, sodium aluminum phosphate, sodium stearoyl lactylate, soy lecithin, wheat protein isolate, wheat starch, whey (milk protein). common allergens present: wheat, milk, egg, soy. ",-0.704
DST Muffin Batter Apple Cinnamon FZ,18#/CS,"enriched flour bleached (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, sugar, soybean oil, apples, corn syrup solids, eggs, dried sour cream (cream, skim milk, cultures), modified tapioca starch, cinnamon, baking soda, salt, maltodextrin, preserved with (ascorbic acid, citric acid), dextrose, modified corn starch, spices, natural flavor, xanthan gum.",-0.704
RP Sauce Marinara Cup,84/2.5 OZ/CS,"tomato puree, diced tomatoes, sugar, soybean oil, salt, dried garlic, dried onions, spices, parsley, citric acid. ",-0.7
RP WP Salad Tuna Bean/Corn Case,12/ 5 OZ/CS,"skipjack tuna (katsuwonus pelamis), organic red beans, organic sweetcorn, organic sunflower oil, organic red peppers, organic carrots, organic white wine vinegar, water, salt, natural chili flavor and ground black pepper",-0.7
RP Dip Sabra Hummus Roasted Garlic,12/4.56 OZ/CS,"cooked chickpeas, water, tahini (ground sesame), nongmo soybean oil, garlic, salt, nongmo citric acid, red bell pepper, potassium sorbate added to maintain freshness, spices.",-0.7
RP Dip Sabra Hummus Roasted Red Pepr,12/4.56 OZ/CS,"cooked chickpeas, water, tahini (ground sesame), nongmo soybean oil, red bell pepper, garlic, salt ,nongmo citric acid, potassium sorbate added to maintain freshness, natural flavors",-0.7
RP Bar Nick's Choc Peanut Keto,12/1.76 OZ/CS,"protein blend (milk protein concentrate, hydrolyzed collagen, calcium caseinate, whey protein concentrate, hydrolyzed whey protein, egg white), roasted peanuts, soluble corn fiber, vegetable glycerin, cocoa butter, erythritol, dry whole milk, water, xylitol, nonfat milk powder, unsweetened chocolate, chicory root fiber, sorbitol, butter (from sweet cream), coconut oil, shea nut oil, salt, sunflower lecithin, natural flavors, steviol glycosides. contains: milk, egg, peanuts, soy, coconut, shea nut.    may contain traces of sesame and other tree nuts.",-0.7
RP Poptart S'mores Box 6/2PK,6/3.67 OZ/CS,"enriched flour (wheat flour, niacin, reduced iron, vitamin b1 [thiamin mononitrate], vitamin b2 [riboflavin], folic acid), sugar, high fructose corn syrup, dextrose, soybean and palm oil (with tbhq for freshness), corn syrup, whole wheat flour, bleached wheat flour, whey.contains 2% or less of molasses, cocoa processed with alkali, cornstarch, leavening (baking soda, sodium aluminum phosphate), milk chocolate (sugar, milk, cocoa butter, chocolate), salt, modified corn starch, natural and artificial flavors, soy lecithin, gelatin, egg whites, color added, xanthan gum.",-0.7
RP Bar Quest Birthday Cake,12/2.12 OZ/CS,"protein blend(milk protein isolate, whey protein isolate), polydextrose (prebiotic fiber), water, erythritol, almond, palm kernel oil, glycerin, sodium caseinate, natural flavors, contains less than 2% of the following: sea salt, gum arabic, spirulina extract(color), red cabbage extract (color), tumeric extract(color), radish extract (color), sucralose, lecithin (sunflower and/or soy lecithin). contains milk, almonds, soy. ",-0.7
Sauce Tomato Marinara Smooth,6/10#/CS,"vine ripened diced tomatoes, tomato puree, carrot puree, extra virgin olive oil, sugar, garlic puree, dehydrated onion, sea salt, citric acid, spices.",-0.7
Donuts Specialty Premium Dozen,12 CT/CS,"enriched wheat flour bleached (flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid, dextrose, soybean oil, contains 2% or less of: beta-carotene (color), defatted soy flour, eggs, enzymes, leavening (baking soda, sodium acid pyrophosphate), mono- and diglycerides, nonfat milk, salt, sodium stearoyl, lactylate, whey    contains: egg, milk, soy, wheat",-0.696
Donut Holes Specialty Premium Dozen,Dozen,"enriched wheat flour bleached (flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid, dextrose, soybean oil, contains 2% or less of: beta-carotene (color), defatted soy flour, eggs, enzymes, leavening (baking soda, sodium acid pyrophosphate), mono- and diglycerides, nonfat milk, salt, sodium stearoyl, lactylate, whey    contains: egg, milk, soy, wheat",-0.696
Snack Mix Trail Nuts & Choco Planter,72/2 OZ/CS,"peanuts, raisins, almonds, chocolate covered peanuts (milk chocolate [sugar, cocoa butter, milk, chocolate, lactose, soy lecithin - an emulsifier, vanillin - an artificial flavor], peanuts, sugar, artificial color [includes red 40 lake], corn oil, corn syrup, gum arabic, confectioners glaze, carnauba wax, beeswax), chocolate candy covered raisins (milk chocolate [sugar, cocoa butter, milk, chocolate, lactose, soy lecithin - an emulsifier, vanillin - an artificial flavor], raisins, artificial color [includes blue 2 lake, red 40 lake, yellow 6 lake, yellow 5 lake], corn syrup, gum arabic, confectioners glaze, carnauba wax, beeswax), sugar, dried cranberries, cottonseed oil.",-0.692
RP Candy Awake Chocolate PB Bite,50 CT/CS,"milk chocolate (sugar, cocoa butter, chocolate liquor, whole milk powder, soy lecithin (added as an emulsifier), natural vanilla extract), peanut butter filling (dry roasted peanut, sucrose, palm oil, sea salt), hydrogenated palm kernel oil and soy lecithin, caffeine, soybean oil.",-0.692
AP Onion Rings Battered FZ,6/2.5#/CS,"onions, bleached enriched wheat flour (wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), water, vegetable oil (soybean and/or canola oil), yellow corn flour, bleached wheat flour. contains 2% or less of blue 1, calcium caseinate, dextrose, leavening (sodium acid pyrophosphate, sodium bicarbonate), mono- and diglycerides, natural flavors, oleoresin paprika (color), potato starch, red 40, salt, sodium alginate, spices, sugar, whey, yellow 5.",-0.692
Mix Cake White Bakers Request ,1/50#/CS,"sugar, enriched wheat flour bleached (flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), egg whites, soybean oil, propylane glycol mono- and diesters of fatty acids, leavening (baking soda, sodium acid pyrophosphate, sodium aluminium phosphate, monocalcium phosphate, aluminum sulfate) contains 2% or less of: cellulose gum, dextrose, egg yolks, food starch-modified, mono- and diglycerides, natural and artifical flavor, nonfat milk, polysorbate 60, salt, sorbitan monostearate, soy lechitin, xanthan gum",-0.692
RP Bar Kind Carm Almd 1.4 Oz,12/1.4 Oz/CS,"almonds, chicory root fiber, honey, glucose syrup, palm kernel oil, sugar, rice flour, milk powder, sea salt, carob powder, soy lecthin, natural flavor, annatto.",-0.692
AP Cauliflower Battered FZ,6/2#/CS,"cauliflower, enriched bleached wheat flour (wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), water, vegetable oil (soybean and/or canola), bleached wheat flour, yellow corn flour. contains 2% or less of blue 1, calcium caseinate, dextrose, leavening (sodium acid pyrophosphate, sodium bicarbonate), mono & diglycerides, natural flavors, oleoresin paprika (color), potato starch, red 40, salt, sodium alginate, spices, sugar, whey, yellow 5. ",-0.692
Soup Chicken Chili White,2/8#/CS,"great northern beans (beans, water, salt, calcium chloride), water, cooked white meat chicken (white meat chicken, water, potassium lactate, sodium tripolyphosphate, salt), chile peppers (green chiles, water, salt, citric acid, calcium chloride), onions, roastedpoblano peppers, chicken flavored seasoning (salt, dextrose, beef fat, maltodextrin, canola oil, chicken fat, corn starch, natural flavoring [inculding onion], chicken, hydrolyzed soy protein, disodium inosinate/disodium guanylate, turmeric, parsley), contains less than 2% of canola oil, cultured dextrose, chili powder (chili pepper, spices, salt, dehydrated garlic), jalapeno peppers, spices, salt.common allergens present: soy",-0.692
Bun Pretzel Bite .35OZ,4/2#/CS,"enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, canola oil, sugar, contains 2% or less of the following: yeast, malted barley, salt, wheat flour, dextrose, sodium hydroxide, maltodextrin, cultured dextrose, wheat starch, malt, vegetable protein, sodium hydroxide, wheat starch, ascorbic acid, enzymes, microcrystalline cellulose ",-0.692
RP Cookie Belvita Blueberry,8/1.76 OZ/ CS,"whole grain blend (rolled oats, rye flakes), enriched flour [wheat flour, niacin, reduced iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid], canola oil, sugar, whole grain wheat flour, evaporated cane sugar, dried blueberries, malt syrup (from corn and barley), invert sugar, baking soda, salt, soy lecithin, disodium pyrophosphate, natural flavor, datem, blueberry juice concentrate, ferric orthophosphate (iron), niacinamide, pyridoxine hydrochloride (vitamin b6),",-0.692
AP Onions Battered FZ,9/2.5#/CS,"onions, enriched bleached wheat flour (wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), water, vegetable oil (soybean and/or canola), yellow corn flour, bleached wheat flour. contains 2% or less of blue 1, calcium caseinate, dextrose, leavening (sodium acid pyrophosphate, sodium bicarbonate), mono- & diglycerides, natural flavors, oleoresin paprika (color), potato starch, red 40, salt, sodium alginate, spices, sugar, whey, yellow 5.",-0.692
BD Sourdough MI Bread Company,6/27 OZ/CS," enriched wheat flour (wheat flour, malted barley   flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid),   water, soybean oil, yeast, natural sour (wheat flour, sourdough (rye   flour, starter cultures, acetic acid), salt, sodium stearoyl lactylate,   fumaric acid, wheat gluten, datem, sunflower lecithin, enzymes,   ascorbic acid), vital wheat gluten, calcium propionate (preservative)   contains: wheat  manufactured in a faciltiy that uses wheat,egg, milk and sesame",-0.692
RP Bar Nature Valley Protein PB DarkChoc,16/1.42 OZ/CS,"roasted peanuts, soy protein isolate, chicory root extract, semisweet chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin, natural flavor), vegetable oils (palm, palm kernel, canola, peanut), sugar, corn syrup, whey protein concentrate, fructose, peanut butter (peanuts, salt), cocoa, vegetable glycerin, rice starch, soy lecithin, salt, corn starch, natural flavor.    contains: peanut, soy and milk",-0.692
"Pie Pumpkin Baked 8""","10/8""/CS","shelf stable pumpkin baked: pumpkin,milk(water and non-fat milk solids), sugar,whole eggs,evaporated milk,wheat flour,modified food starch,spices,salt,acidified calcium sulfate,potassium sorbate,sodium  propionate,sodium benzoate,and methylcellulose. crust contains: wheat flour(niacin,reduced iron,thiamin mononitrate,riboflavin,enzyme,folic acid),vegetable shortening(soybean oil,hydrogenated soybean oil, hydrogenated cottonseed oil),water,dextrose,salt,and calcium propionate.  ",-0.692
"DST Cake Yellow Round 8"" Un-Iced FZ",24 CT/CS,"sugar, enriched bleached wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), egg whites, water, soybean oil, eggs, contains less than 2% of the following: wheat starch, leavening (sodium acid pyrophosphate, baking soda, monocalcium phosphate), propylene glycol mono and diesters of fats and fatty acids, whey (a milk derivative), salt, dextrose, mono and diglycerides, natural and artificial flavor (contains milk ingredients), sodium caseinate (a milk derivative), modified corn starch, guar gum, sodium stearoyl lactylate, polysorbate 60, xanthan gum, soy lecithin, artificial color (yellow lake 5).",-0.69
Blend Grain Exotic FZ,6/40 OZ/CS,"cooked red and brown rice,  cooked black beans, corn, cooked  red quinoa, tomatoes, red bell  pepper, roasted anaheim chili  pepper, onion, cooked amaranth,  vegetable oil (canola oil and/or  soybean oil), contains less than  2% of autolyzed yeast extract,  cane sugar, cilantro, garlic  powder, green and red bell  pepper powder, lime juice powder  (corn syrup solids, lime juice,  natural flavor), molasses  powder, mushroom powder, onion  powder, potassium chloride salt,  rice flour, roasted garlic,  roasted yellow bell pepper, salt,  sea salt, spices, tomato powder.",-0.69
DST Muffin Batter Choco Choco Chip FZ,6/3 #/CS,"water, sugar, enriched flour bleached (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), soybean oil, semisweet chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin, natural flavor), cocoa processed with alkali, eggs, modified corn starch, baking soda, salt, sodium aluminum phosphate, distilled monoglycerides, preserved with (potassium sorbate, mixed tocopherols, citric acid, ascorbic acid), xanthan gum, natural flavor.      contains wheat, egg and soy; may contain milk ingredients.",-0.69
Ice Cream PF White Mint 48oz FZ,4/48 OZ/CS,"cream, milk, sugar, skim milk, chocolate chunks (sugar, coconut oil, cocoa (processed with alkali), cocoa, soy lecithin, natural flavors, milk), whey, stabilizer (mono and diglycerides, guar gum, cellulose gum and carrageenan), natural flavor",-0.688
RP Candy Snickers Almond,24/1.83 OZ/CS,"milk chocolate (sugar, cocoa butter, chocolate, skim milk, lactose, milkfat, soy lecithin), corn syrup, almonds, sugar, skim milk, palm oil, less than 2 % - lactose, salt, hydrogenated palm kernel oil, egg whites, artificial flavor.    contains almonds, milk, egg and soy. may contain other tree nuts and peanuts.",-0.684
RP Candy Snickers Almond KS,24/3.32 OZ/CS,"milk chocolate (sugar, cocoa butter, chocolate, skim milk, lactose, milkfat, soy lecithin), corn syrup, almonds, sugar, skim milk, palm oil, less than 2 % - lactose, salt, hydrogenated palm kernel oil, egg whites, artificial flavor.    contains almonds, milk, egg and soy. may contain other tree nuts and peanuts.",-0.684
Mix Cake Yellow,6/5#/CS,"sugar, enriched flour bleached (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), palm oil, dextrose. contains 2 % or less of: leavening (sodium aluminum phosphate, baking soda), propylene glycol mono and diesters of fatty acids, modified corn starch, egg with sodium silicoaluminate, egg white, salt, nonfat milk, mono and diglycerides, modified whey, xanthan gum, natural flavor, annatto and turmeric extract color, defatted soy flour     ",-0.682
Mix Cake Devils Food,6/5#/CS,"sugar, enriched flour bleached (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), palm oil, cocoa processed with alkali, eggs with sodium silicoaluminate, contains 2% or less of : leavening (baking soda, monocalcium phosphate), nonfat milk, modified corn starch, egg white, propylene glycol mono and diesters, salt, mono and diglycerides, xanthan gum, soy lecithin, whey, natural flavor. ",-0.682
NS Burger Veggie Garden Morningstar,48/3.5 OZ/CS,"hydrated wheat gluten (water, wheat gluten), hydrated soy flour (water, soy flour), mushrooms (mushrooms, water, salt), water chestnuts (water chestnuts, water, citric acid), onion, carrots, cooked brown rice (water, brown rice), whole grain oats, corn oil, egg whites, calcium caseinate (from milk), green peppers, soy sauce (water, soybeans, salt, wheat), red bell peppers, contains two percent or less of soy protein concentrate, water, onion powder, cornstarch, black olives (ripe olives, water, salt, ferrous gluconate [color]), sugar, soy protein isolate, hydrolyzed corn protein, salt, spices, hydrolyzed wheat protein, hydrolyzed soy protein, yeast extract, garlic powder, thiamin hydrochloride, jalapeno pepper, natural flavor, dextrose, caramel color, celery extract.",-0.681
Bagels Barry's Tomato Herb,Dozen,"high gluten malted wheat flour (barley malt), water, sugar, salt, yeast, sundried tomato (sulfur dioxide, citric acid, glucose), wheat gluten, soybean oil, basil, dough conditioner (enriched wheat flour (niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), molasses powder (molasses, wheat starch), diacetyl tartaric acid esters of mono-diglycerides (datem). ascorbic acid (vitamin c), mono-and-diglycerides, 2% or less of: enzymes, calcium sulfate), oregano, fennel, garlic, pepper, l-cysteine (derived from vegetable sources), corn meal.             ",-0.679
Soup Italian Wedding FZ,2/8#/CS,"water, cooked enriched macaroni product (semolina [wheat], enriched with niacin, iron, [ferrous sulfate], thiamin mononitrate, riboflavin, folic acid), meatballs (beef, water, textured soy protein concentrate [soy protein concentrate, caramel color], eggs, contains less than 2% of the following: romano cheese [pasteurized sheep's and/or cow's milk, rennet, salt, cheese cultures, enzymes], dehydrated onion, white pepper, garlic powder, parsley, spices, flavorings, corn syrup solids, bread crumbs [wheat flour, soybean oil], soy protein concentrate, textured soy flour, salt, sodium phosphate), celery, onions, kale, carrots, chicken base (cooked chicken, salt, chicken fat, sugar, maltodextrin (from corn), hydrolyzed wheat gluten, natural flavoring, potato starch, yeast extract), contains less than 2% of cultured dextrose, modified corn starch, cheese base (parmesan and romano cheese [cow's milk, cultures, enzymes, salt], water, whey, salt, modified corn starch, natural flavor, yeast extract, corn oil, xanthan gum, lactic acid), salt, granulated garlic, spice.",-0.677
Roll Dinner Assorted,12 CT/CS,"wheat flour enriched (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), malted barley flour, water, high fructose corn syrup, yeast crumbled, soybean oil, white distilled vinegar, salt, calcium propionate, ethoxylated mono and diglycerides and 2% or less of each of the following: antioxydants (tocopherols, citric acid), yellow corn flour, spices (turmeric and paprika), natural flavors, preservatives (propionic acid, phosphoric acid), sodium stearoyl lactylate, microcrystalline cellulose, enzymes (wheat flour), sesame, flour, corn starch, dicalcium phosphate, sodium bicarbonate, polyethylene glycol, sodium acid pyrophosphate.  ",-0.677
RP Nuts Kars Sunflower Kernels 2.5 OZ,12/2.5 OZ/CS,"sunflower kernels (sunflower kernels, peanut and/or sunflower oil, salt)     may contain peanuts and tree nuts; made in facility with milk and soy",-0.667
RP Bar Kind Plus Protein Chocolate PB,12/1.4 OZ/CS,"peanuts, almonds, glucose syrup, soy protein isolate, honey, palm kernel oil, sugar, chicory root fiber, unsweetened chocolate, alkalized cocoa, soy lecithin, natural flavor, sea salt, cocoa butter.    allergen information: contains peanuts, almonds and soy. may contain tree nuts and sesame seeds. may contain nut shell fragments.    ",-0.667
RP Chip GL Potato Original 16oz,8/14 OZ/CS,"potatoes, sunflower and/or canola oil, sea salt.",-0.667
RP Chip GL Potato Original 1.4oz,40/1.38 OZ/CS,"potatoes, sunflower and/or canola oil, sea salt.",-0.667
Nuts Peanuts Spanish Roasted,4/4#/CS,"peanuts, peanut oil, salt. ",-0.667
RP Nuts Second Nature Duet Premium 2 OZ,12/2 OZ/CS,"almonds and cashews (almonds and cashews, peanut and/or sunflower oil, salt) ",-0.667
Mints Starlight,8/48 OZ/CS,"sugar, corn syrup, peppermint oil, titanium dioxide (for color), red 40.     common allergens present: n/a. may contain: egg, soy. ",-0.667
RP Popcorn Skinny Pop Original ,12/1 OZ/CS,"popcorn, sunflower oil, salt",-0.667
RP Chip Fritos 3.25 OZ,36/3.25OZ/CS,"corn, corn oil, and salt.",-0.667
RP Sauce Prego Traditional 14 OZ,1/14 OZ/CS,"tomato puree (water, tomato paste), diced tomatoes in tomato juice, sugar, canola oil, contains less than 1% of: salt, dehydrated onions, spices, citric acid, dehydrated garlic, onion extract, garlic extract.",-0.667
"Cannoli Shells Large 5"" FZ",8/6 CT/CS,"unbleached, unbromated flour, pasteurized eggs, non-hydrogenated palm oil, citric acid, cane sugar, vinegar, salt, cinnamon.",-0.667
RP Noodle Maruchan Ramen Shrimp,12/2.25 OZ/CS,"enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), partially hydrogenated vegetable oil (contains one or more of the following: canola, cottonseed, palm), salt, soy sauce (water, wheat, soybeans, salt), potassium carbonate, sodium phosphates, sodium carbonate, turmeric.",-0.667
RP Cereal Cocoa Krispies,6/2.3 OZ/CS,"rice, sugar, cocoa processed with alkali, semisweet chocolate (sugar, chocolate, dextrose),  contains 2% or less of hydrogenated vegetable oil (coconut, soybean and/or cottonseed), salt, malt flavor, natural flavor. iron (ferric phosphate), niacinamide, vitamin b6 (pyridoxine hydrochloride), vitamin b2 (riboflavin), vitamin b1 (thiamin hydrochloride), folic acid, vitamin d3, vitamin b12. ",-0.667
Bread Flatbread 12x5 Baked FZ,48/4.8 OZ/CS,"enriched unbleached wheat flour (wheat flour, malted barley flour, ascorbic acid added as a dough conditioner, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, whole wheat flour, soybean oil, yeast, nonfat dry milk, sugar, contains less than 2% of the following: salt, dry sourdough of rye (water, fermented rye flour, salt), extra virgin olive oil, enzyme, wheat starch.",-0.667
RP Stacy's Pita Cinnamon Sugar 3 OZ,6/3 OZ/CS,"enriched wheat flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sunflower oil and/or canola oil, sugar, and less than 2% of the following: whole wheat flour, organic cane sugar, brown sugar, cinnamon, sea salt, yeast, oat fiber, malted barley flour, rosemary extract (antioxidant), and ascorbic acid (antioxidant). contains wheat ingredients.",-0.667
Seeds Sunflower Roasted,5#/CS,"sunflower kernels, sunflower and/or cottonseed oil, salt.",-0.667
RP Chip Fritos Top N Go,18/2.5 OZ/CS,"corn, corn oil, salt",-0.667
"Athens Shell 3"" Fillo FZ",2/24 CT/CS,"wheat flour, water, modified food starch, canola oil, corn starch, salt, vital wheat gluten, preservatives (sodium propionate, potassium sorbate).     contains: wheat. ",-0.667
Toffee Heath Chunks,6/5#/CS,"sugar, vegetable oil (palm oil; sunflower oil); dairy butter (milk); almonds; contains 2% or less of salt, lecithin (soy); chocolate",-0.667
Chip Corn Individual,104 CT/CS,"corn, corn oil, salt.",-0.667
RP Nuts Kars Peanuts Salted Tube 2.5 OZ,12/2.5 OZ/CS,"peanuts (peanuts, peanut and/or sunflower oil, salt)  contains: peanut; may contain; tree nuts; made in facility with soy and milk ",-0.667
Nuts Peanuts Blanched Roasted Salted,4/4#/CS,"peanuts, peanut oil, salt. ",-0.667
Donut Sugar,10#/CS,"dextrose, modified corn starch, palm oil, artificial color, calcium propionate (preservative), artificial flavor.",-0.667
RP Pudding Hunts Snack Pack Chocolate,12/3.3 OZ/CS,"non-fat milk, water, sugar, partially hydrogenated soybean oil, modified corn starch, cocoa (processed with alkali), less than 2% of: salt, sodium stearoyl lactylate, artificial flavors.",-0.667
Mix Cake White,6/5 LB/CS,"sugar, enriched flour bleached (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), palm oil, leavening (sodium aluminum phosphate, baking soda), dextrose.  contains 2% or less of: egg white, modified corn starch, propylene glycol mono and diesters, nonfat milk, salt, modified whey, mono and diglycerides, xanthan gum, natural flavor, egg with sodium silicoaluminate, defatted soy  flour. ",-0.667
RP Poptart Brown Sugar&Cinn Box 6/2PK,6/3.52OZ/CS,"enriched flour (wheat flour, niacin, reduced iron, vitamin b1 [thiamin mononitrate], vitamin b2 [riboflavin], folic acid), sugar, soybean and palm oil (with tbhq for freshness), corn syrup, dextrose, high fructose corn syrup, bleached wheat flour.contains 2% or less of molasses, salt, leavening (baking soda, sodium acid pyrophosphate, monocalcium phosphate), cinnamon, wheat starch, gelatin, caramel color, soy lecithin.",-0.667
RP Noodle Maruchan Ramen Shrimp 3 oz,24/3 OZ/CS,"enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), partially hydrogenated vegetable oil (contains one or more of the following: canola, cottonseed, palm), salt, soy sauce (water, wheat, soybeans, salt), potassium carbonate, sodium phosphates, sodium carbonate, turmeric.",-0.667
Waffle Van's GF ,12/6 CT/CS,"gluten free blend (brown rice flour, potato starch, rice flour, soy flour), water, expeller pressed canola oil, baking powder (sodium acid pyrophosphate, baking soda, monocalcium phosphate), contains 2% or less: fruit juice blend (pineapple, peach and pear juice concentrates), sunflower lecithin, calcium carbonate, sea salt, guar gum",-0.667
Chip Corn Bag 1#,8/1#/CS,"corn, corn oil, and salt.",-0.667
RP Bar Detour Overnight Oats Blueberry,9/1.3 OZ/CS,"gluten free organic rolled oats, smart protein blend [whey protein concentrate, whey protein isolate, hydrolyzed whey protein, calcium caseinate, non-gmo soy crisps (soy protein isolate, rice flour)], vegetable glycerine, organic blueberry pieces [blueberries, apple juice concentrate, citrus pectin, natural flavor, rice flour], inulin, water, non-gmo soy protein isolate, gelatin, organic dried apple pieces, organic sunflower oil, organic sugar, yogurt coating [sugar, palm kernel oil, whey powder, skim milk powder, yogurt powder (skim milk and lactic acid), non-gmo soy lecithin (as an emulsifier)], natural flavors, salt, stevia.",-0.655
"Roll Sausage 6""",PACKAGES,"wheat flour enriched (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin,  folic acid), malted barley flour, water, yeast crumbled, soybean oil, white distilled vinegar,  calcium propionate, sesame, flour, ethoxylated mono and diglycerides and 2% or less of each  of the following: antioxidants (tocopherols, citric acid), yellow corn flour, spices (turmeric  and paprika), natural flavors, preservatives (propionic acid, phosphoric acid), sodium  stearoyl lactylate, enzymes (wheat flour), corn starch, dicalcium phosphate,",-0.654
DST Muffin Batter Blueberry FZ,18#/CS,"water, sugar, enriched flour bleached (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), soybean oil, blueberries, eggs, modified corn starch, salt, baking soda, sodium aluminum phosphate, distilled monoglycerides, preserved with (potassium sorbate, mixed tocopherols, citric acid, ascorbic acid), xanthan gum, natural flavor, medium chain triglycerides.      contains wheat and egg ingredients.",-0.652
Crouton Seasoned Homestyle,8/2.5 LB/CS,"enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), canola and/or sunflower oil (with rosemary extract and ascorbic acid [to preserve freshness]), whey, salt, sugar, yeast, 2% or less of spices, dehydrated parsley, onion powder, paprika (color), turmeric (color), extractive of paprika (color), spice extractive, enzymes.",-0.65
RP Cookie Keebler Fudge Stripes 11.5 OZ,12/11.5 OZ/CS,"ingredients  enriched flour (wheat flour, niacin, reduced iron, vitamin b1 [thiamin mononitrate], vitamin b2 [riboflavin], folic acid), sugar, vegetable oil (soybean, palm kernel and palm), invert sugar, cocoa processed with alkali, whey, contains 2% or less of salt, leavening (baking soda, sodium acid pyrophosphate, monocalcium phosphate), sorbitan tristearate, molasses, soy lecithin, natural and artificial flavors.",-0.65
RP Cracker Keebler Toast & Peanut Butter,12/8CT/CS,"enriched flour (wheat flour, niacin, reduced iron, vit b1, vit b2, folic acid), peanut butter (roasted peanuts), soybean oil (with tbhq for freshness), sugar, dextrose, contains 2% or less of salt, malt powder (malted barley flour, wheat flour, dextrose), leavening (baking soda, monocalcium phosphate), soy lecithin, whey    contains wheat, peanut, soy and milk",-0.65
"Pie Shells Graham Cracker 9""",2/12 CT/CS,"enriched flour (wheat flour, niacin, reduced iron, vitamin b1 [thiamin mononitrate], vitamin b2 [riboflavin], folic acid), palm and palm kernel oil with tbhq for freshness, sugar, graham flour, corn syrup, molasses, contains 2% or less of salt, leavening (baking soda, sodium acid pyrophosphate, monocalcium phosphate), malt extract, soy lecithin.",-0.647
RP Candy Kit Kat Original,36/1.5 OZ/CS,"sugar, wheat flour, nonfat milk, cocoa butter, chocolate, palm kernel oil, milk fat, lactose, contains 2% or less of: lecithin, pgpr, vanillin, salt, yeast, baking soda",-0.643
RP Candy Airhead 5 Bar Pack,18/2.75 OZ/CS,"sugar, corn syrup, maltodextrin, dextrose, modified food starch (corn), palm oil, contains less than 2% of: citric acid, water, artificial flavors, coloring (red 40, blue 1, yellow 6, yellow 5), ",-0.643
RP Candy Kit Kat Minis Bag KS,12/2.2 OZ/CS,"ingredients: sugar, wheat flour, nonfat milk, cocoa butter, chocolate, palm kernel oil, milk fat, lactose, contains less than 2% of: lecithin, pgpr, vanillin, salt, yeast, baking soda",-0.643
RP Candy Kit Kat Big Kat KS,16/3 OZ/CS,"ingredients: sugar, wheat flour, cocoa butter, nonfat milk, chocolate, palm kernel oil, milk fat, lactose (milk), contains 2% or less of: lecithin (soy), pgpr (emulsifier), vanillin (artifical flavor), salt, yeast, baking soda",-0.643
