Item Name,Common Name,Formal Name,Key Name,Short Name,Item Type,Item Type Code,Archive Status,Portion Unit,Stock Unit,Product Group,Purchase Unit,Preferred Vendor,Linked Nutritional Item Name,Linked Nutritional Item Id,Linked Nutritional Item MFR Note,Item Note
RP Jerky Jack Links Teriyaki 1.25oz,LnksBfStkTeri1.5,Jack Links Teriyaki Jerky Bag,935727,RP Meat Jack Li,Nutrition Reviewed,1,Active,Each,10/1.25 OZ/CS,Jerky Dried Meat,10/1.25 OZ/CS,SAS,UM Meat Jack Links Jerky Bag Teriyaki,67865,"beef, water, sugar, brown sugar, contains 2% or less of sea salt, salt, soy sauce (wheat, soybeans, salt), hydrolyzed corn protein, yeast extract, flavors, maltodextrin, cultured celery extract, beef stock, pineapple powder, citric acid",NULL
CHEM Sanitizer Array,CHEM Sanitizer Array,Array Sanitizer,190230,CHEM Sanitizer,NULL,1,Active,NULL,6/32 OZ/CS,Chemical,6/32 OZ/CS,GFS Paper Chemical,NULL,NULL,NULL,NULL
Cocktail Mix Bloody Mary Mcclure's,Cocktail Mix Bloody Mary Mcclure's,Mcclure's Bloody Mary Mix,411213,Cocktail Mix Bl,Nutrition Reviewed,1,Archived,NULL,6/32 OZ/CS,Staples,6/32 OZ/CS,GFS Special Order,UM Cocktail Mix Bloody Mary Mcclure's,-411213,"Water, vinegar, tomato paste, cucumber juice, salt, chopped peppers, garlic, dill, black pepper. ",GF per manufacturer (McClure's) - 4/2/19 ES      Item deleted by GFS 8/18/23
Chicken Fingers Coconut,Chicken Fingers Coconut,Coconut Chicken Fingers,15397,Chicken Tenders,Nutrition Reviewed,1,Active,NULL,100/1 CT/CS,"Meat, Fish & Poultry",100/1 CT/CS,Chef Source,UM Coconut Chicken Fingers,-15397,,NULL
Crab Cake,Crab Cake,Crab Cake,15094,Crab Cake,Nutrition Reviewed,1,Active,NULL,100/.75 OZ/CS,"Meat, Fish & Poultry",100/.75 OZ/CS,Chef Source,UM Crab Cakes,-15094,"Crab meat, sauce (soybean oil, water, egg, acetic acid, sugar, salt, worchestershire sauce [malt vinegar, spirit vinegar, molasses, sugar, salt, anchovies, tamarind extract, onions, garlic, spice, spice flavor], mustard powder, xanthan gum and tara gum (stabilizers), calcium disodium EDTA (sequestrant)), breadcrumbs (wheat flour, salt, sugar, yeast), seafood seasoning (salt, spices, paprika), parsley. ",
Spring Roll Vegetable ,Spring Roll Vegetable ,Vegetable Spring Roll,15399,Spring Roll Veg,Nutrition Reviewed,1,Active,NULL,100/1 OZ/CS,Frozen,100/1 OZ/CS,Chef Source,UM Vegetable Spring Roll Cocktail Size,-15399,,NULL
Empanada Black Bean,Empanada Black Bean,Black Bean Empanada,18263,Empanada Black ,Nutrition Reviewed,1,Active,NULL,150/1 OZ/CS,Staples,150/1 OZ/CS,Chef Source,UM Black Bean Empanada,-18263,"Enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), cooked black beans (water, black beans), water, low-moisture part-skim mozzarella (pasteurized part-skim milk, cheese cultures, salt, enzymes), jalapeño Monterey jack cheese (pasteurized milk, cheese cultures, jalapeño peppers, salt, enzymes), butter (pasteurized cream, salt), poblano peppers, ground nacho chip (stone ground corn flour and blue corn flour, sunflower oil, beet powder, sea salt), red pepper, scallion, 2% or less of cilantro, canola and olive oil onion, dry yeast (inactive), sea salt, brown sugar, baking powder (sodium acid pyrophosphate, sodium bicarbonate, corn starch and monocalcium phosphate), active dry yeast, oregano, Romano cheese made from cow’s milk (pasteurized cow’s milk, cheese cultures, salt, enzymes), jalapeño peppers, garlic, enriched wheat flour ([enriched wheat flour {wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid}, enzymes]), vegetable base (carrot, celery, onion, tomato paste, corn oil, yeast extract, potato flour, salt, onion powder, garlic powder, natural flavor), lime juice and spices.",
Portobello Arancini,Portobello Arancini,Portobello Arancini,18320,Portobello Aran,Nutrition Reviewed,1,Active,NULL,1/200 CT/CS,Staples,1/200 CT/CS,Chef Source,UM Portobello Arancini,-18320,,
SAUCE SWEET AND SPICY KOREAN,Korean Sweet and Spicy Sauce,Korean Sweet and Spicy Sauce,SAUCEOREAO,SAUCE SWEET AND,NULL,1,Flagged for Deletion,1 oz serving,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jam Strawberry Vegan,Jam Smuckers Strawberry,Strawberry Smuckers Jam,484763,Jam Smuckers St,Nutrition Reviewed,1,Active,NULL,12/18 OZ/CS,Staples,12/18 OZ/CS,GFS Special Order,UM Jam Strawberry Vegan,-484763,"Strawberries, high fructose corn syrup, corn syrup, sugar, fruit pectin, citric acid.","does not contain ingredients derived from gluten. However, it does not meet the established U.S. Food and Drug Administration regulations for a Gluten Free claim. - Smuckers 1/10/19 MR"
Cauliflower Buds,Cauliflower Buds,Cauliflower Buds,28220,Cauliflower Bud,Nutrition Reviewed,1,Active,NULL,2/3#/CS,Produce,2/3#/CS,LaGrasso Bros. Produce,UM Cauliflower Buds,-28220,,
RP Chip Fritos Honey BBQ Twists,RP Chip Fritos Honey BBQ Twists,Honey BBQ Twist Fritos,907474,RP Chip Cheetos,Nutrition Reviewed,1,Archived,64/2 OZ/CS,64/2 OZ/CS,Retail Scanned Items,64/2 OZ/CS,GFS Special Order,UM RP Chip Fritos Honey BBQ Twists,-907474,"Corn, corn oil, honey bbq seasoning [salt, maltodextrin (made from corn), sugar, brown sugar, onion powder, monosodium glutamate, dextrose, honey solids, spices, tomato powder, molasses solids, yeast extract, artificial color (yellow 5 lake, yellow 6 lake, blue 2 lake, red 40, yelllow 5, blue 1), natural and artificial flavors, garlic powder, corn starch, citric acid, disodium inosinate, disodium guanylate].",archived 9/13/2021 as cleanup
RP Totino's Party Pizza Combo 10 OZ FZ,TotinoPzRCmbo7.5,Totino's Party Pizza Combo,995134,RP Totino's Par,Nutrition Reviewed,1,Archived,Each,14/10 OZ/CS,Grocery Frozen,14/10 OZ/CS,SAS,UM Totino's Party Pizza Combo,995134,"Enriched Flour (wheat flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid), Water, Tomato Puree (water, tomato paste), Imitation Mozzarella Cheese (water, palm oil, rennet casein, modified potato starch, vegetable oil, potato starch, sodium aluminum phosphate, potassium chloride, salt, citric acid, potassium sorbate [preservative], sodium phosphate, sodium citrate, titanium dioxide [artificial color], maltodextrin, magnesium oxide, zinc oxide, riboflavin, Vitamin A palmitate, Vitamin 36, Vitamin BI2, Cooked Chicken Pizza Topping Pork Added (sausage made with chicken pork added [mechanically separated chicken, pork, salt, spices, corn maltodextrin, caramelized sugar, dextrose, natural flavors], water, soy protein concentrate, textured vegetable protein [soy flour, caramel color], sodium phosphates), Vegetable Oil, Pepperoni Seasoned Pork, Chicken and Beef Pizza Topping (pork, mechanically separated chicken, water, soy protein isolate, beef, salt, Contains 2% or less of: pepperoni [pork, mechanically separated chicken, beef, salt, Contains 2% or less of: spices, dextrose, pork stock, lactic acid starter culture, oleoresin of paprika, flavoring, sodium ascorbate, sodium nitrite, BHA, BHT, citric acid], spices, dextrose, oleoresin of paprika, sodium ascorbate, garlic powder, natural flavor, maltodextrin, sodium nitrite, lactic acid starter culture, BHA, BHT, citric acid). Contains less than 2% of: Rehydrated Fat Free Mozzarella Cheese (water, skim milk, cheese cultures, salt, enzymes, citric acid, Vitamin A palmitate, Vitamin 86), Modified Corn Starch, Sugar, Salt, Dry Yeast, Defatted Soy Flour, Spice, Dextrose, Monocalcium Phosphate, Baking Soda, Beet Powder, Rehydrated Enzyme Modified Cheese (water, milk, cheese cultures, salt, enzymes), Maltodextrin, Citric Acid, Malic Acid, Xanthan Gum, Natural Flavor, Sorbitan Monostearate, TBHQ (preservative), Ascorbic Acid.",Discontinued by SAS 3/15
NF Bag Plastic 2 Gallon ,NF Bag Plastic 2 Gallon ,2 Gallon Plastic Bags,706221,NF Bag Plastic ,NULL,1,Active,NULL,500CT/CS,Paper,500CT/CS,GFS Paper Chemical,WATER,-98921,,NULL
Bread Pumpkin Carrot Whole Grain FZ,Bread Pumpkin Carrot Whole Grain FZ,Carrot Pumpkin Whole Grain Bread FZ,663163,Bread Pumpkin C, ,1,Archived,NULL,10/21 OZ/CS,Breads & Bagels,10/21 OZ/CS,GFS,UM Daily Kneads Carrot Pumpkin Bread,-663163,"Whole grain wheat flour, enriched flour (unbleached wheat flour, malted barley flour, reduced iron, thiamine mononitrate, riboflavin, niacin, folic acid), water, carrots, wheat gluten, cane sugar, yeast, pumpkin, soybean oil, salt, cultured wheat flour, fermented wheat sour, calcium sulfate, citric acid, ascorbic acid.",NULL
Bread Flatbread Whole Grain Rd Pepr FZ,Bread Flatbread Whole Grain Rd Pepr FZ,Whole Grain Red Pepper Flatbreads FZ,662473,Bread Flatbread,[None],1,Archived,NULL,15/2CT,Breads & Bagels,15/2CT,GFS,UM BreadFlatbread Whole Grain Red Pepper,-662473,,NULL
NF Pansaver Round 9-11 QT,NF Pansaver Round 9-11 QT,NF Pansaver Round 9-11 QT,945604,NF Pansaver Rou,NULL,1,Active,NULL,1/100 CT/CS,Paper,1/100 CT/CS,GFS Special Order,NULL,NULL,NULL,NULL
Sauce Bistro Grey Poupon,Sauce Bistro Grey Poupon,Grey Poupon Bistro Sauce,431541,Sauce Bistro Gr,Nutrition Reviewed,1,Active,NULL,4/48 OZ/CS,Staples,4/48 OZ/CS,GFS,UM Sauce Bistro Grey Poupon,-431541,"Water, vinegar, olive oil, soybean oil, canola oil, dijon mustard (water, vinegar, mustard seed, salt, white wine, fruit pectin, tartaric acid, citric acid, sugar, spice), tomato puree (water, tomato paste), modified food starch, horseradish, sugar, contains less than 2% of maltodextrin, eggs, salt, garlic, egg yolks, mustard flour, lactic acid, spices (contains celery), lemon juice, molasses, phosphoric acid, dried onions, propylene glycol alginate, xanthan gum, corn syrup, dried garlic, natural and artificial flavor, caramel color, tamarind, beta carotene, potassium sorbate, sodium benzoate, and calcium disodium EDTA as preservatives",Not GF per Troy at Kraft/Heinz 01/23/19 AS  Kosher per manufacturer 7/29/20 ES
Peppers Morita Dried,Peppers Morita Dried,Dried Morita Peppers,14142,Peppers Morita , ,1,Archived,NULL,Pound,Produce,Pound,LaGrasso Bros. Produce,NULL,NULL,NULL,
Dallesandro Ancho Chile Whole Dried,Dallesandro Ancho Chile Whole  Dried,Dallesandro Whole Ancho Chile Dried,346157,Chile Dried Anc,Nutrition Reviewed,1,Active,NULL,1/5 #/CS,Produce,1/5 #/CS,GFS,UM Dallesandro Ancho Chile Whole Dried,-346157,Dried ancho chiles.,GF per manufacturer (Woodland Foods) 8/21/23 jN
Cake Lemon Italian with Almonds,Cake Lemon Italian with Almonds,Italian Lemon Cake with Almonds,16113,Cake Lemon Ital,Nutrition Reviewed,1,Active,NULL,1/2 CT/CS,Breads & Bagels,1/2 CT/CS,Chef Source,UM Cake Lemon Italian with Almonds,-16113,"White cake mix [sugar, enriched wheat flour bleached (flour, niacin, reduced iron, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), egg whites, soybean oil, leavening (baking soda, sodium acid pyrophosphate, sodium aluminum phosphate, monocalcium phosphate, aluminum sulfate), egg yolk, food starch-modified, propylene glycol mono & diesters of fatty acids w/BHT & citric acid as preservatives, dextrose, mono & diglycerides, salt, nonfat milk solids, sorbitan monostearate, artificial flavor, soy lecithin, cellulose gum, polysorbate 60, xanthan gum, citric acid, propylene glycol], half & half [milk and cream], whipping cream [cream, carrageenan, mono and diglycerides], water, sugar, mascarpone cheese [pasteurized milk and cream, citric acid], cream cheese [pasteurized milk and cream, cheese culture, salt, stabilizers (carob bean and/or xanthan and/or guar gums)], soybean oil, eggs, unbleached flour, margarine(ZTF) [palm oil, water, salt, non-fat dry milk solids, soy lecithin, vegetable mono & diglycerides, sodium benzoate (preservative), citric acid, natural and artificial flavor, vitamin A palmitate added, beta carotene (color)], buttermilk [cultured reduced fat milk, nonfat milk solids, salt, modified food starch, locust bean gum, carageenan, sodium citrate, vitamin A palmitate, vitamin D3], brown sugar, corn starch, decorating sugar, eggs, lemon oil, almonds, unsalted butter [pasteurized cream, natural flavorings], baking soda, baking powder, orange zest, salt",NULL
Torte Almond Cream Italian,Torte Almond Cream Italian,Italian Almond Cream Torte,11187,Torte Almond Cr,Nutrition Reviewed,1,Active,NULL,1/2 CT/CS,Breads & Bagels,1/2 CT/CS,Chef Source,UM Italian Almond Cream Torte,-11187,"Sugar, whipping cream [cream, carrageenan, mono and diglycerides], mascarpone cheese [pasteurized milk and cream, citric acid], unbleached flour, buttermilk [cultured reduced fat milk, nonfat milk solids, salt, modified food starch, locust bean gum, carageenan, sodium citrate, vitamin A palmitate, vitamin D3], almonds, margarine (ZTF) [palm oil, water, salt, non-fat dry milk solids, soy lecithin, vegetable mono & diglycerides, sodium benzoate (preservative), citric acid, natural and artificial flavor, vitamin A palmitate added, beta carotene (color)], eggs, water, unsalted butter [pasteurized cream, natural flavorings], amaretto compound [sugar, hazelnuts, vegetable oil, cocoa, almonds, emulsifier: soya lecithin, caramel, flavours], rum extract, salt, baking soda, baking powder, almond extract, orange zest.  ",NULL
Cookies Chocolate Chip Gluten Free,Cookies Chocolate Chip Gluten Free,Gluten Free Chocolate Chip Cookies,16208,Cookies Chocola,Nutrition Reviewed,1,Active,NULL,1/213 CT/CS,Breads & Bagels,1/213 CT/CS,Chef Source,UM Cookies Chocolate Chip Gluten Free,-16208,"Chocolate chips (sugar, chocolate liquor, cocoa butter, milk fat, soy lecithin, vanillin, salt), sugar, rice & tapioca flour, butter, canola oil, eggs (pasteurized), invert sugar, soy flour, nonfat dry milk, corn starch, water, molasses, natural flavor, baking soda, vanilla extract, salt, guar gum.",NULL
"Macarons Assorted 2""","Macarons Assorted 2""",Assorted Macarons,21891,Macarons,Nutrition Reviewed,1,Active,NULL,90 CT/CS,Breads & Bagels,90 CT/CS,Chef Source,UM Macarons,-197968,"Sugars, granulated, Sugars, powdered, Flour - Almond, White Ganche Sugars, Natural vegetable oils (Palm kernal oil, palm oil, canola oil), sugars, granulated sugars, powdered, Flour - Almond, White Ganache (Sugar, Natural vegetable oils (Palm kernal oil, Palm oil, Canola Oil), Skim milk powder, Sunflower lecithin, Natural Vanilla Extract.), Buttercream (Sugars, powdered, Alpine shortening (IE soybean Oil, Soybean Oil, Hydrogenated Cottonseed Oil, Mon- and Diglycerides, Polysorbate 60, TBHQ, and Citric Acid), Margarine-like, butter-margarine blend, 80% fat, stick, without salt, Milk, Evaporated, 2% fat, with added vitamin A and vitamin D, Vanilla Extract), Egg, white, raw, fresh, OREO COOKIES (Ingredients: WHEAT flour, sugar, vegetable oils (palm, palm kernal), fat reduced cocoa powder 4,6%, WHEAT starch, glucose-fructose syrup, raising agents (potassium hydrogen carbonate, ammonium hydrogen carbonate, sodium hydrogen carbonate), salt, emulsifiers (SOYA lecithin, sunflower lecithin,), flavoring. MAY CONTAIN MILK.), Beverages, water, tap, municipal, FRUITY PEBBLES SWEETENED RICE CEREAL, VANILLA BEAN PASTE, VANILLA BEAN MADAGASCAR VANILLA EXTRACT (VANILLA BEAN EXTRACTIVES IN WATER, ALCOHOL), SUGAR, VANILLA BEAN SEEDS & GUM TRAGACANTH (THICKNER.), GEL FOOD COLOR (CORN SYRUP, SUGAR, WATER, MODIFED CORN STARCH, YELLOW 5, YELLOW 6, RED 3, CARRAGEENAN, POTASSIUM SORBATE (PRESERVATIVE), SODIUM BENZOATE (PRESERVATIVE), BLUE 1, CITRIC ACID.), Cookie Dough Paste (Brown Sugar, Water, Sugar, Natural Flavors, Salt, Caramel color, Citric Acid, Agar Gum), Cake Batter Compound (Natural Flavor (contains:milk, egg, wheat)), Lemon Flavor Paste (Glucose Syrup, inverted sugar syrup, Concentrated lemon juice (20%), acid (citric acid) ethyl alcohol, starch, natural citrus flavornigs with other natural flavorings, carrot concentrate.), Strawberry flavor paste (glucose syrup, invert sugar syrup, Strawberries (20% acid (citric acid), concentrates (black carrot, carrot), ethyl alcohol, starch, natural fflavoring, concentrated strawberry juice.)    CONTAINS: Tree Nuts, Milk, Wheat, Soy, Egg",
Cake Flourless Truffle Chocolate,Cake Flourless Truffle Chocolate,Chocolate Truffle Flourless Cake,10090,Cake Truffle Ch,Nutrition Reviewed,1,Active,NULL,1/2 CT/CS,Breads & Bagels,1/2 CT/CS,Chef Source,UM Cake Truffle Chocolate,-10090,"Chocolate (Chocolate Liquor, Sugar, Cocoa Butter, Soy Lecithin (emulsifier), Natural Vanilla), Whipping Cream (cream, carrageenan, mono and diglycerides), Unsalted Butter (pasteurized cream, natural flavorings), Eggs, Corn Syrup.",NULL
RP Bar Detour Smart Blueberry,DtourSmrtGltn1.3,Detour Blueberry Smart Bar,159255,RP Bar Detour S,NULL,1,Archived,Each,9/1.3 OZ/CS,Old Items,9/1.3 OZ/CS,SAS,NULL,NULL,NULL,NULL
RP Bar That's It Apple + Mango,ThtsItAplMngo1.2,That's It Apple + Mango Bar,907634,RP Bar That's I,Nutrition Reviewed,1,Active,Each,12/1.2 OZ/CS,Nutritional Bars,12/1.2 OZ/CS,SAS,UM That it Apple + Mango ,907634,"apples, mangos",
RP Bar That's It Apple + Blueberry,ThtsItAplBbry1.2,That's It Apple + Blueberry Bar,907553,RP Bar That's I,Nutrition Reviewed,1,Active,Each,12/1.2 OZ/CS,Nutritional Bars,12/1.2 OZ/CS,SAS,UM That it Apple + Blueberry,907553,"apples, blueberries",
Kraft Mayonnaise Packets,Kraft Mayonnaise Packets,Kraft Mayonnaise Packets,606280,RP Kraft Mayonn,Nutrition Reviewed,1,Active,NULL,200 CT/.44 OZ/CS,Staples,200 CT/.44 OZ/CS,GFS,UM RP Kraft Mayonnaise Packets,-606280,"SOYBEAN OIL, WATER, EGGS, VINEGAR, CONTAINS LESS THAN 2% OF EGG YOLKS, LEMON JUICE CONCENTRATE, SALT, SUGAR, DRIED ONIONS, DRIED GARLIC, PAPRIKA, NATURAL FLAVOR, CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR). COMMON ALLERGENS PRESENT: EGG",
RP Bar Probar Base Mint Chocolate ,RP Bar Probar Base Mint Chocolate ,Probar Base Mint Chocolate Bar,145114,RP Bar Probar B,NULL,1,Archived,Each,12/2.46 OZ/CS,NULL,12/2.46 OZ/CS,SAS,NULL,NULL,NULL,NULL
RP Cookie Oreo KS,OreoKngSz 3.9 ,King Size Oreo,695602,RP Cookie Oreo ,Nutrition Reviewed,1,Archived,Each,10/3.9 OZ/CS,Old Items,10/3.9 OZ/CS,SAS,NULL,NULL,NULL,item was requested to be moved to old items 9/24/20.
Spice Basil Thai,Spice Basil Thai,Thai Basil,1525,Spice Basil Tha,Nutrition Reviewed,1,Active,NULL,8 OZ/CS,Produce,1#/CS,LaGrasso Bros. Produce,UM Spice Thai Basil,-1525,,Gluten free per AS 1/30/19
Mix Meringue Base ,Mix Meringue Base ,Meringue Base  ,14532,Mix Meringue Ba,Nutrition Reviewed,1,Active,NULL,1/10#/CS,Staples,1/10#/CS,Chef Source,UM Mix Meringue Base,-14532,"Sugar, dextrose. dried egg whites, corn starch, xanthan gum, carob bean gum, sodium acid phosphate, sodium aluminum sulfate, guar gum, salt, and vanillin. ",NULL
Beets Candy Stripe,Beets Candy Stripe,Candy Stripe Beets,1786,Beets Candy Str,Nutrition Reviewed,1,Active,NULL,25#/CS,Produce,25#/CS,LaGrasso Bros. Produce,UM Beets Candy Stripe,-1786,,Gluten Free per AS 01/30/19
RP Bar MET-Rx Pro+ Peanut Butter Cup,MetProPntBtrCup9,Peanut Butter Cup MET-Rx Pro+ Bar,953741,RP Bar MET-Rx P,Nutrition Reviewed,1,Active,Each,9/3 OZ/CS,Nutritional Bars,9/3 OZ/CS,SAS,UM Bar MET-Rx Protein Choc Peanut Cup,953741,"Cocoa Crisps (Soy Protein Isolate, Cocoa [processed with alkali], Tapioca Starch), Maltitol Syrup, Metamyosyn® VPP Protein Blend (Calcium Caseinate, Whey Protein Concentrate, Whey Protein Isolate, Casein, Hydrolyzed Whey Protein Isolate, Egg White, L-Glutamine), Maltitol, Fractionated Palm Kernerl Oil, Partially Defeatted Peanut Flour, Glycerin, Water, Milk Protein Isolate, Cocoa (processed with alkali), Natural Flavors, Sorbitol, High Oleic Sunflower Oil (with Tocopherols added to protect flavor), Polydextrose, Cocoa Filing (Fructose, Water, Maltodextrin, Cocoa [processed with alkali], Cocoa, Salt, Carrageenan, Natural Flavors, Tocopherols [added to protect flavor], Ascobic Acid), Unsweetened Chocolate, Enzyme Modified Soy Protein, Soy Protein, Soy Protein Isolate, Fructose, Sodium Caseinate, Salt, Maltodextrin, Pectin, Calcium Lctate, Sugar, Soy Lecithin, Sucralose, Tartaric Acid, Mixed Tocopherols (added to protect flavor), Soybean Oil.",NULL
RP Bar MET-Rx 100 Super Cookie Crunch,MRX SprCookCrnch,Super Cookie Crunch MET-Rx 100 Bar,953598,RP Bar MET-Rx 1,Nutrition Reviewed,1,Active,Each,9/3.52 OZ/CS,Nutritional Bars,9/3.52 OZ/CS,SAS,UM Bar MET-Rx 100 Super Cookie Crunch,953598,"Soy Cocoa Crisps (Soy Protein Isolate, Cocoa [processed with alkali], Tapioca Starch), Vanilla Cream Flavored Topping (Corn Syrup, Milk Protein Isolate, Fractionated Palm Kernel Oil, Natural Flavors, Glycerin, Canola Oil (with Tocopherols added to protect flavor), Fractionated Palm Oil, Soy Lecithin), Corn Syrup, Chocolate Flavored Coating (Sugar, Fractionated Palm Kernel Oil, Cocoa Powder, Whey Powder, Nonfat Milk Powder, Soy Lecithin, Natural Vanilla Flavor), Milk Chocolate Drops (Sugar, Whole Milk Powder, Chocolate Liquor, Cocoa Butter, Milk Fat, Soy Lecithin, Natural Vanilla Flavor), Canola Oil (with Tocopherols added to protect flavor), Cocoa (processed with alkali), METAMYOSYN® V100 Protein Blend (Whey Protein Isolate, Milk Protein Isolate, Whey Protein Concentrate, Dried Egg White, L-Glutamine), Crystalline Fructose, Glycerin, Water, Natural Flavors, Fractionated Palm Oil, Fructooligosaccharides, Vitamin and Mineral Blend (Tricalcium Phosphate, Ascorbic Acid, d-Alpha Tocopheryl Acetate, Niacinamide, Zinc Oxide, Copper Gluconate, d-Calcium Pantothenate, Vitamin A Palmitate, Pyridoxine Hydrochloride, Riboflavin, Thiamin Mononitrate, Folic Acid, Biotin, Potassium Iodide, Cyanocobalamin), Peanut Flour, Salt, Dipotassium Phosphate, Xanthan Gum, Almond Butter, Soy Lecithin.    Contains milk, egg, soy, peanut and tree nut (almond) ingredients.",NULL
RP Bar Quaker Breakfast Square PB,Quak SqrPB,Quaker PB Breakfast Square Bar,49336,RP Bar Quaker B,NULL,1,Archived,Each,6/2.11 OZ/CS,Old Items,6/2.11 OZ/CS,SAS,NULL,NULL,NULL,NULL
RP Bar Quaker Breakfast Flat Banana Nut,Quak BrBar BanNt,Quaker Banana Nut Flat Breakfast Bar,994332,RP Bar Quaker B,NULL,1,Archived,Each,9/1.41 OZ/CS,Nutritional Bars,9/1.41 OZ/CS,SAS,NULL,NULL,NULL,no longer available from SAS
RP Bar Quaker Chewy Yogurt Strawberry,Quak SBryYgtGrnl,Chewy Quaker Strawberry Yogurt Bar,720240,RP Bar Quaker C,Nutrition Reviewed,1,Archived,Each,12/1.23 OZ/CS,Old Items,12/1.23 OZ/CS,SAS,UM Bar Granola Quaker Yogurt Strawberry,720240,"Granola (whole grain oats, brown sugar, brown rice crisp [whole grain brown rice flour, sugar, salt], whole grain wheat, soybean oil, coconut, whole wheat flour, baking soda, soy lecithin, nonfat dry milk), semisweet chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin, vanilla extract), corn syrup, brown rice crisp (whole grain brown rice flour, sugar, salt), invert sugar, sugar, corn syrup solids, glycerin, soybean oil. Contains 2% or less of: calcium carbonate, sorbitol, salt, soy lecithin, molasses, tocopherols (to preserve freshness), natural flavor.  CONTAINS COCONUT, MILK, SOY AND WHEAT INGREDIENTS. MAY CONTAIN TRACES OF PEANUT AND OTHER TREE NUTS.",Item requested to be moved to old 07/06/23
RP Bar Quaker Chewy Yogurt Blueberry,Quak ChwyBBryYgt,Quaker Blueberry Chewy Yogurt Bar,720259,RP Bar Quaker C,NULL,1,Archived,Each,12/1.23 OZ/CS,Old Items,12/1.23 OZ/CS,SAS,NULL,NULL,NULL,NULL
RP Bar Quaker Chewy Big Chocolate Chip,QuakGrnlChcC1.48,Quaker Chocolate Chip Big Chewy Bar,720216,RP Bar Quaker C,Nutrition Reviewed,1,Active,Each,10/1.48 OZ/CS,Breakfast,10/1.48 OZ/CS,SAS,UM Bar Granola Quaker Chocolate Chunk,720216,"Granola (whole grain oats, brown sugar, brown rice crisp [whole grain brown rice flour, sugar, salt], whole grain wheat, soybean oil, whole wheat flour, baking soda, soy lecithin, nonfat dry milk), corn syrup, brown rice crisp (whole grain brown rice flour, sugar, salt), semisweet chocolate chunks (sugar, chocolate liquor, cocoa butter, soy lecithin, vanilla extract), sugar, corn syrup solids, glycerin, invert sugar. Contains 2% or less of: soybean oil, fructose, calcium carbonate, sorbitol, salt, natural flavor, soy lecithin, coconut paste, molasses, tocopherols (to preserve freshness).  CONTAINS COCONUT, MILK, SOY AND WHEAT INGREDIENTS. MAY CONTAIN TRACES OF PEANUT AND OTHER TREE NUTS.",NULL
RP Cookie Belvita Protein Blueberry Alm,BelvPrtBbryA1.76,Belvita Blueberry Almond Protein Biscuit,105309,RP Belvita Prot,Nutrition Reviewed,1,Archived,Each,8/1.76 OZ/ CS,Old Items,8/1.76 OZ/ CS,SAS,UM RP Belvita Protein Bisc bluebry almnd,105309,"protein crisps (soy protein isolate, rice starch), whey crisp (whey protein isolate, whey protein concentrate, tapioca starch), sugar, canola oil, whole grain wheat flour, hydrolyzed wheat gluten, invert sugar, water, soy protein isolate, glycerin, whole grain blend (cracked buckwheat, rolled oats, rye flakes), defatted wheat germ, polydextrose, dried blueberries, chopped almonds, dried eggs, soy lecithin, baking soda, salt, glyceryl-lacto esters of fatty acids, acetylated mono and diglycerides, glycerol esters of fatty acids, mono and diglycerides, natural flavor, ferric orthophosphate, blueberry juice concentrate, niacinamide, pyroidoxine hydrochloride, riboflavin, thiamin mononitrate    Contains: soy, milk, wheat, almond, egg  Manufactered in faiclity that processes peanut",discontinued 11/4/22
RP Bar Goodness Knows PB Crunch,RP Bar Goodness Knows PB Crunch,Goodness Knows PB Crunch Bar,141798,RP Bar Goodness,NULL,1,Archived,Each,12/1.06 OZ/CS,Retail Scanned Items,12/1.06 OZ/CS,SAS,NULL,NULL,NULL,archived 9/13/2021 as cleanup
RP Bar Goodness Knows Nut & Sea Salt,GdnssKnows NtSea,Goodness Knows Nut & Sea Salt Bar,141763,RP Bar Goodness,NULL,1,Archived,Each,12/1.06 OZ/CS,Old Items,12/1.06 OZ/CS,SAS,NULL,NULL,NULL,
RP Combos Tortilla 7 Layer Dip 6.3 OZ,Cmbs7LyrTort6.3,Combos 7 Layer Dip Tortilla ,779997,RP Combos Bag 7,Nutrition Reviewed,1,Archived,Each,1/6.3 OZ/CS,Old Items,1/6.3 OZ/CS,SAS,UM CombosTortilla 7-Layer Dip,779997,"Wheat Flour, Vegetable Oil (Palm Oil, Palm Kernel, Corn Oil, Hydrogenated Palm Oil, and/or Partially Hydrogenated Soybean Oil), Corn Flour, Whey, Maltodextrin, Food Starch-Modified, Salt, less than 1.5% - Leavening (Baking Soda, Sodium Acid Pyrophosphate), Dextrose, Natural and Artificial Flavors, Vinegar, Tomato, Onion, Chili Powder, Garlic, Spice, Soy Lecithin, Yeast Extract, Potassium Chloride, Calcium Oxide, Citric Acid, Lactic Acid, Cayenne Peppers.",Item requested to be archived 1/13/21
